,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
6750,Josh and S.A.M.,18000000,Adventure,Columbia Pictures,United States of America,en,0.768367,11/24/93,96.0,
6751,The Devil's Advocate,57000000,Drama,Regency Enterprises,Germany,en,10.920124,10/17/97,144.0,
6752,Rockstar,10920000,Drama,,,hi,2.009033,11/11/11,159.0,
6753,"Big Mommas: Like Father, Like Son",32000000,Crime,Twentieth Century Fox Film Corporation,United States of America,en,7.564777,2/16/11,107.0,
6754,Snowtown,0,Crime,South Australian Film Corporation,Australia,en,5.322953,5/16/11,119.0,
6755,Wanted,75000000,Action,Universal Pictures,Germany,en,12.457896,6/19/08,110.0,
6756,The Bye Bye Man,7400000,Horror,Intrepid Pictures,United States of America,en,19.225832,1/12/17,96.0,
6757,Affliction,6000000,Drama,Lions Gate Films,United States of America,en,4.40959,8/28/97,114.0,
6758,Bridget Jones: The Edge of Reason,50000000,Comedy,Miramax Films,France,en,7.78817,11/10/04,108.0,
6759,The Immigrant,16000000,Drama,Kingsgate Films,United States of America,en,6.985915,7/3/13,117.0,
6760,"20,000 Leagues Under the Sea",5000000,Adventure,Walt Disney Productions,United States of America,en,8.722406,12/23/54,127.0,
6761,Promised Land,0,Drama,Great American Films Limited Partnership,United States of America,en,0.809129,9/1/87,102.0,
6762,Network,3800000,Drama,United Artists,United States of America,en,13.180457,11/1/76,121.0,
6763,Let's Do It Again,70000,Comedy,First Artists,United States of America,en,1.411831,10/11/75,110.0,
6764,King Arthur,120000000,Adventure,Jerry Bruckheimer Films,Ireland,en,8.862107,7/7/04,126.0,
6765,I Like Killing Flies,0,Documentary,,,en,0.829,1/1/04,80.0,
6766,Body Snatchers,13000000,Horror,Warner Bros.,United States of America,en,6.559693,6/9/93,87.0,
6767,World Trade Center,63000000,Drama,Paramount Pictures,United States of America,en,13.332102,8/9/06,128.0,
6768,Dog Day Afternoon,1800000,Crime,Artists Entertainment Complex,United States of America,en,7.530126,8/11/75,125.0,
6769,Simply Irresistible,6000000,Comedy,New Regency Pictures,United States of America,en,6.053045,2/5/99,95.0,
6770,The Music Man,0,Comedy,Warner Bros.,United States of America,en,3.391161,6/19/62,151.0,
6771,Tumbledown,0,Music,Echo Films,United States of America,en,10.932742,4/18/15,105.0,
6772,Christine,0,Horror,Columbia Pictures,United States of America,en,7.106757,12/8/83,110.0,
6773,The Green Mile,60000000,Fantasy,Castle Rock Entertainment,United States of America,en,19.96678,12/10/99,189.0,
6774,Sherlock Holmes: A Game of Shadows,125000000,Adventure,Village Roadshow Pictures,United States of America,en,18.695329,11/22/11,129.0,
6775,Anna Karenina,1152000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,1.810574,8/30/35,95.0,
6776,No Escape,5000000,Action,Bold Films,United States of America,en,14.13262,8/26/15,103.0,
6777,Step Up Revolution,33000000,Music,Summit Entertainment,United States of America,en,7.859968,7/26/12,99.0,
6778,Amityville II: The Possession,0,Horror,Dino De Laurentiis Company,Italy,en,12.10181,9/24/82,104.0,
6779,Jaws 2,20000000,Horror,Universal Pictures,United States of America,en,11.21306,6/16/78,116.0,
6780,4:44 Last Day on Earth,0,Drama,Wild Bunch,United States of America,en,7.716763,9/7/11,85.0,
6781,Central Intelligence,50000000,Action,New Line Cinema,United States of America,en,11.374041,6/15/16,107.0,
6782,Conviction,12500000,Drama,Oceana Media Finance,United States of America,en,11.024462,9/11/10,107.0,
6783,Naan Kadavul,0,Music,Vasan Visual Ventures,India,ta,0.476025,2/6/09,150.0,
6784,American Ultra,28000000,Comedy,Lionsgate,Switzerland,en,9.534828,8/19/15,96.0,
6785,Soulless,2800000,Comedy,Art Pictures Studio,Russia,ru,1.823774,10/4/12,100.0,
6786,The Fly II,0,Horror,Brooksfilms,Canada,en,9.207436,2/10/89,105.0,
6787,Do Not Disturb,0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,0.868796,1/1/65,102.0,
6788,I Shot Andy Warhol,0,Drama,Playhouse International Pictures,United Kingdom,en,2.771201,5/1/96,103.0,
6789,Camp X-Ray,1000000,Drama,Gotham Group,United States of America,en,11.153327,10/17/14,117.0,
6790,The Wedding Singer,18000000,Romance,New Line Cinema,United States of America,en,8.884035,2/13/98,95.0,
6791,Home,135000000,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,13.422713,3/18/15,94.0,
6792,The Reader,32000000,Drama,Studio Babelsberg,Germany,en,7.931732,12/10/08,124.0,
6793,Victoria,0,Drama,WDR,Germany,de,8.247275,6/11/15,138.0,
6794,My Bodyguard,0,Drama,Twentieth Century Fox Film Corporation,United States of America,en,2.48642,7/11/80,96.0,
6795,Toy Story 3,200000000,Animation,Walt Disney Pictures,United States of America,en,16.96647,6/16/10,103.0,
6796,The Cat Returns,0,Adventure,Studio Ghibli,Japan,ja,11.639023,7/19/02,75.0,
6797,Joe's Apartment,13000000,Fantasy,,United States of America,en,9.490858,7/26/96,78.0,
6798,Baadasssss!,0,Drama,Bad Aaas Cinema,United States of America,en,4.081547,1/20/04,108.0,
6799,Ballistic: Ecks vs. Sever,70000000,Action,Epsilon Motion Pictures,Germany,en,9.094558,9/20/02,91.0,
6800,Captain Underpants: The First Epic Movie,38000000,Action,DreamWorks Animation,United States of America,en,88.561239,6/1/17,89.0,
6801,No Mercy,0,Action,TriStar Pictures,United States of America,en,11.273675,12/19/86,106.0,
6802,The Adventures of Rocky & Bullwinkle,76000000,Action,Universal Pictures,Germany,en,11.880936,6/30/00,88.0,
6803,Chaahat Ek Nasha...,0,Romance,,India,en,0.003647,2/11/05,0.0,
6804,Southland Tales,17000000,Comedy,Universal Pictures,France,en,6.242588,5/15/06,144.0,
6805,The Wood,6000000,Comedy,MTV Films,United States of America,en,4.414077,7/16/99,106.0,
6806,Last Vegas,28000000,Comedy,Laurence Mark Productions,United States of America,en,9.157369,10/31/13,105.0,
6807,Hunk,0,Fantasy,Crown International Pictures,United States of America,en,1.832238,3/6/87,102.0,
6808,Gifted,7000000,Drama,Fox Searchlight Pictures,United States of America,en,16.025911,4/12/17,101.0,
6809,Dangerous Minds,0,Drama,Hollywood Pictures,United States of America,en,9.481338,8/11/95,99.0,
6810,Cocoon: The Return,17500000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,12.167265,9/13/88,116.0,
6811,Eden,0,Drama,France 2 (FR2),France,en,10.919636,11/19/14,131.0,
6812,Raising Helen,50000000,Drama,Touchstone Pictures,United States of America,en,12.448933,5/27/04,119.0,
6813,Satanic,0,Horror,Marvista Entertainment,United States of America,en,6.005878,7/1/16,84.0,
6814,Certain Women,0,Drama,Film Science,United States of America,en,11.684425,9/25/16,107.0,
6815,Batman: Under the Red Hood,0,Action,DC Comics,United States of America,en,7.039325,7/27/10,75.0,
6816,Nursery University,0,Documentary,,United States of America,en,0.307601,4/24/09,90.0,
6817,Miesten välisiä keskusteluja,0,,Vegetarian Films,Finland,fi,0.011427,1/4/13,,
6818,Dirty Grandpa,11500000,Comedy,Lionsgate,United States of America,en,16.290586,1/21/16,102.0,
6819,Adaptation.,19000000,Comedy,Beverly Detroit,United States of America,en,11.624481,12/6/02,114.0,
6820,Creepshow 2,3500000,Horror,New World Pictures,United States of America,en,9.330087,5/1/87,92.0,
6821,Catch-22,18000000,War,Paramount Pictures,United States of America,en,4.984905,6/24/70,121.0,
6822,The Amityville Horror,0,Drama,American International Pictures (AIP),United States of America,en,14.00318,7/27/79,117.0,
6823,Alvin and the Chipmunks: The Squeakquel,75000000,Comedy,Regency Enterprises,United States of America,en,9.909961,12/21/09,88.0,
6824,Reds,32000000,Drama,Barclays Mercantile Industrial Finance,United States of America,en,5.463216,12/25/81,195.0,
6825,Madea's Big Happy Family,25000000,Comedy,Lions Gate Films,United States of America,en,2.503594,4/22/11,106.0,
6826,Paulette,0,Crime,Gaumont,France,fr,6.031147,1/16/13,87.0,
6827,A Wake in Providence,0,Comedy,,United States of America,en,0.002817,1/1/99,94.0,
6828,"Bon Voyage, Charlie Brown (and Don't Come Back!)",0,Animation,Paramount Animation,United States of America,en,0.594899,1/1/80,75.0,
6829,The Two Faces of January,0,Thriller,StudioCanal,France,en,10.652311,5/16/14,96.0,
6830,Dumb and Dumberer: When Harry Met Lloyd,19000000,Comedy,New Line Cinema,United States of America,en,9.280038,6/13/03,85.0,
6831,Quest for Fire,12000000,Adventure,Belstar Productions,Canada,xx,8.341166,12/15/81,100.0,
6832,Parkland,10000000,History,Playtone,United States of America,en,6.71518,10/2/13,94.0,
6833,Kill the Irishman,0,Action,Anchor Bay Films,United States of America,en,5.981634,3/10/11,106.0,
6834,Inside Man,45000000,Crime,Imagine Entertainment,United States of America,en,13.393548,3/23/06,129.0,
6835,45 Years,0,Drama,British Film Institute (BFI),United Kingdom,en,6.645078,8/28/15,95.0,
6836,Hop,63000000,Animation,Universal Pictures,United Kingdom,en,8.904488,3/30/11,95.0,
6837,The Perfect Host,0,Comedy,Splendid Film,United States of America,en,5.935839,7/1/10,93.0,
6838,Apartment Zero,4000000,Thriller,,Argentina,en,3.927714,9/30/88,124.0,
6839,The Hand that Rocks the Cradle,11700000,Thriller,Hollywood Pictures,United States of America,en,6.672715,1/10/92,110.0,
6840,The Snow Queen,7000000,Animation,Bazelevs Production,Russia,ru,6.407641,10/11/12,76.0,
6841,ATM,3000000,Horror,Buffalo Gal Pictures,Canada,en,8.950643,2/17/12,90.0,
6842,Swingers,200000,Comedy,Miramax Films,United States of America,en,6.578025,10/18/96,94.0,
6843,Railroad Tigers,50000000,Action,Shanghai Film Group,China,zh,3.798504,12/23/16,124.0,
6844,Cat on a Hot Tin Roof,3000000,Drama,Avon Production,United States of America,en,11.794846,2/17/58,108.0,
6845,The Skulls,15000000,Crime,Universal Pictures,Canada,en,11.363754,3/31/00,106.0,
6846,Fiza,1000000,Drama,,India,hi,0.254553,9/8/00,170.0,
6847,The Second Best Exotic Marigold Hotel,10000000,Drama,Fox Searchlight Pictures,United Kingdom,en,5.204474,2/26/15,122.0,
6848,I'm So Excited!,5000000,Comedy,El Deseo S.A.,Spain,es,6.757549,3/8/13,90.0,
6849,Sisters,30000000,Comedy,Little Stranger,United States of America,en,13.799419,12/18/15,118.0,
6850,La La Land,30000000,Comedy,Summit Entertainment,United States of America,en,19.681686,11/29/16,128.0,
6851,Notorious,0,Drama,Fox Searchlight Pictures,United States of America,en,5.336296,1/16/09,122.0,
6852,The Man in the Moon,0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,8.799169,9/30/91,99.0,
6853,Insidious: Chapter 3,10000000,Drama,Sony Pictures,Canada,en,10.098792,6/4/15,97.0,
6854,Colonia,14000000,Drama,Majestic Filmproduktion,United Kingdom,en,10.156891,2/18/16,120.0,
6855,Of Horses and Men,10,Drama,Filmhuset Gruppen,Norway,is,2.861451,8/30/13,85.0,
6856,Exodus,4000000,Action,Carlyle Productions,United States of America,en,7.819581,3/27/60,208.0,
6857,"An Alan Smithee Film: Burn, Hollywood, Burn",10000000,Comedy,Hollywood Pictures,United States of America,en,1.453096,2/20/98,86.0,
6858,W.,25100000,Drama,Ixtlan Productions,United States of America,en,8.937049,10/17/08,131.0,
6859,I Know Who Killed Me,12000000,Crime,TriStar Pictures,United States of America,en,4.961439,7/27/07,105.0,
6860,Racing Stripes,30000000,Comedy,Alcon Entertainment,United States of America,en,4.817052,1/6/05,102.0,
6861,Shadows and Fog,14000000,Thriller,Orion Pictures,United States of America,en,8.678022,12/5/91,85.0,
6862,Men in Black,90000000,Action,Amblin Entertainment,United States of America,en,15.781024,7/2/97,98.0,
6863,Love,3000000,Drama,Wild Bunch,Belgium,en,2.328321,7/6/15,134.0,
6864,Razorback,5500000,Horror,McElroy & McElroy,Australia,en,1.822979,4/19/84,95.0,
6865,Rat Race,48000000,Adventure,Paramount Pictures,Canada,en,12.330275,7/30/01,112.0,
6866,A Nightmare on Elm Street 3: Dream Warriors,5000000,Horror,New Line Cinema,United States of America,en,10.035081,2/27/87,96.0,
6867,The Hobbit: The Battle of the Five Armies,250000000,Action,WingNut Films,New Zealand,en,31.718977,12/10/14,144.0,
6868,History of the World: Part I,11000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,9.270492,6/12/81,92.0,
6869,El asombroso mundo de Borjamari y Pocholo,0,Comedy,Telecinco,Spain,es,0.793589,12/3/04,90.0,
6870,28 Weeks Later,15000000,Horror,DNA Films,Spain,en,12.884191,4/26/07,100.0,
6871,Buzzard,0,Comedy,Oscilloscope Laboratories,United States of America,en,1.395727,3/6/15,97.0,
6872,Around the World in Eighty Days,6000000,Adventure,Michael Todd Company,United States of America,en,6.164226,10/17/56,167.0,
6873,Freddy's Dead: The Final Nightmare,11000000,Horror,New Line Cinema,United States of America,en,11.560358,9/5/91,89.0,
6874,Going All the Way,0,Drama,Lakeshore Entertainment,United States of America,en,5.655387,1/19/97,110.0,
6875,The Adventurer: The Curse of the Midas Box,25000000,Fantasy,Matador Pictures,Belgium,en,5.955203,12/5/13,99.0,
6876,Kabali,18700000,Action,V. Creations,Malaysia,ta,2.017961,7/22/16,150.0,
6877,"No Retreat, No Surrender 2: Raging Thunder",0,Action,Seasonal Film Corporation,Hong Kong,fr,0.699608,1/28/88,104.0,
6878,Cold Comes the Night,0,Crime,Whitewater Films,United States of America,en,11.823937,9/20/13,90.0,
6879,Mickey,6000000,Drama,,United States of America,en,0.33262,5/2/04,90.0,
6880,Hard Contract,4000000,Crime,,,en,0.491227,4/30/69,106.0,
6881,Osmosis Jones,75000000,Adventure,Conundrum Entertainment,United States of America,en,6.405831,8/7/01,95.0,
6882,A Very Harold & Kumar Christmas,19000000,Comedy,New Line Cinema,United States of America,en,10.724679,11/4/11,108.0,
6883,Because I Said So,0,Comedy,Universal Pictures,United States of America,en,14.764607,2/2/07,102.0,
6884,Mankatha,6100000,Action,Sun Pictures,India,ta,1.145752,8/31/11,149.0,
6885,Grandma,600000,Comedy,Depth of Field,United States of America,en,4.565414,6/4/15,78.0,
6886,Maggie,4000000,Horror,Lionsgate,Switzerland,en,12.020933,5/8/15,95.0,
6887,Home Alone 2: Lost in New York,18000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,13.293722,11/19/92,120.0,
6888,Waking the Dead,8500000,Drama,Egg Pictures,Canada,en,1.241671,3/23/00,105.0,
6889,Le Divorce,0,Comedy,Fox Searchlight Pictures,France,en,8.73915,8/8/03,117.0,
6890,Contraband,25000000,Thriller,Universal Pictures,United States of America,en,10.595067,1/12/12,109.0,
6891,Wyatt Earp,63000000,Drama,Tig Productions,United States of America,en,9.277147,6/24/94,191.0,
6892,Man on the Moon,82000000,Comedy,Mutual Film Company,United States of America,en,13.217419,12/22/99,118.0,
6893,The Homesman,16000000,Western,The Javelina Film Company,France,en,7.375146,5/18/14,122.0,
6894,"Harry, He's Here To Help",0,Comedy,Diaphana Films,France,fr,2.042116,8/15/00,117.0,
6895,What Men Still Talk About,0,Romance,"Kinokompaniya ""Kvadrat""",Russia,ru,1.565713,12/29/11,95.0,
6896,Until September,0,Drama,United Artists,United States of America,en,0.489054,9/21/84,95.0,
6897,Mud,10000000,Drama,FilmNation Entertainment,United States of America,en,7.881579,5/1/13,130.0,
6898,The Big Kahuna,7000000,Comedy,Franchise Pictures,United States of America,en,4.896026,4/28/00,90.0,
6899,Paradise,34000000,Drama,Touchwood Pacific Partners 1,United States of America,en,7.176726,9/18/91,111.0,
6900,Lawless,26000000,Crime,The Weinstein Company,United States of America,en,7.968423,8/29/12,115.0,
6901,New Kids Turbo,1500000,Action,Comedy Central,Netherlands,nl,4.330658,12/9/10,84.0,
6902,Welcome to Mooseport,30000000,Comedy,Twentieth Century Fox Film Corporation,Germany,en,3.832792,2/24/04,110.0,
6903,The Empire Strikes Back,18000000,Adventure,Lucasfilm,United States of America,en,19.470959,5/17/80,124.0,
6904,Love Happens,18000000,Drama,Universal Pictures,Canada,en,10.279603,9/18/09,109.0,
6905,Peter Pan,100000000,Adventure,Columbia Pictures,United Kingdom,en,8.98628,12/25/03,113.0,
6906,Halloween: The Curse of Michael Myers,5000000,Horror,Miramax Films,United States of America,en,8.768288,9/29/95,88.0,
6907,Transamerica,1000000,Drama,IFC Films,United States of America,en,7.398205,12/23/05,103.0,
6908,Words and Pictures,0,Comedy,Lascaux Films,United States of America,en,3.352204,9/6/13,111.0,
6909,The Lost City,9600000,Drama,Lions Gate Films,United States of America,en,2.637004,9/3/05,144.0,
6910,A Streetcar Named Desire,1800000,Drama,Charles K. Feldman Group,United States of America,en,7.301719,9/18/51,125.0,
6911,Harry Brown,7300000,Thriller,HanWay Films,United Kingdom,en,7.478206,11/11/09,103.0,
6912,Battleship,209000000,Thriller,Universal Pictures,United States of America,en,13.106966,4/11/12,131.0,
6913,Fifty Shades of Grey,40000000,Drama,Focus Features,United States of America,en,33.068431,2/11/15,125.0,
6914,Taare Zameen Par,2600000,Drama,Aamir Khan Productions,India,hi,6.093304,12/21/07,165.0,
6915,Maximum Overdrive,10000000,Action,De Laurentiis Entertainment Group (DEG),United States of America,en,6.614078,7/25/86,97.0,
6916,X-Men: Apocalypse,178000000,Science Fiction,Twentieth Century Fox Film Corporation,United States of America,en,28.712522,5/18/16,144.0,
6917,Wimbledon,31000000,Comedy,Universal Pictures,France,en,14.224013,9/13/04,98.0,
6918,Soo,0,Action,CJ Entertainment,South Korea,ko,0.911459,3/22/07,122.0,
6919,The Heat,43000000,Action,Ingenious Film Partners,United States of America,en,12.706403,6/27/13,117.0,
6920,Happy Feet Two,130000000,Animation,Village Roadshow Pictures,Australia,en,9.141045,11/17/11,100.0,
6921,Sabrina,2238813,Comedy,Paramount Pictures,United States of America,en,7.359741,9/28/54,113.0,
6922,Shoot to Kill,0,Action,Silver Screen Partners III,United States of America,en,2.514717,2/12/88,109.0,
6923,Haunted Castle,0,Animation,,,en,0.695382,2/23/01,38.0,
6924,She Hate Me,8000000,Comedy,40 Acres & A Mule Filmworks,United States of America,en,5.126696,7/30/04,138.0,
6925,Vibes,1884000,Romance,Imagine Entertainment,Ecuador,en,7.368928,8/5/88,99.0,
6926,Krisha,0,Comedy,A24,United States of America,en,3.438362,3/18/16,81.0,
6927,Harley Davidson and the Marlboro Man,23000000,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,7.338188,8/23/91,98.0,
6928,The Sheltering Sky,25000000,Adventure,Warner Bros.,Italy,en,13.798247,10/24/90,138.0,
