,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
7245,18386000.0,Joe,106000.0,Drama,,United States of America,en,0.345862,7/15/70,107.0,106000.0
7246,18386000.0,Diary of a Wimpy Kid,15000000.0,Comedy,Dune Entertainment,United Kingdom,en,12.139919,3/19/10,92.0,15000000.0
7247,18386000.0,Ride with the Devil,38000000.0,Drama,Universal Pictures,United States of America,en,7.059308,11/24/99,138.0,38000000.0
7248,18386000.0,The Shaolin Temple,23578375.92376567,Action,,Hong Kong,cn,2.038062,1/21/82,95.0,23578375.92376567
7249,18386000.0,Deliver Us from Evil,23578375.92376567,Crime,Disarming Films,United States of America,en,2.583226,6/24/06,101.0,23578375.92376567
7250,18386000.0,"I Love You, Beth Cooper",18000000.0,Comedy,Ingenious Film Partners,Canada,en,9.434281,7/10/09,102.0,18000000.0
7251,18386000.0,Midnight Express,2300000.0,Drama,Columbia Pictures,United Kingdom,en,7.186048,9/12/78,121.0,2300000.0
7252,18386000.0,Demonic,3000000.0,Thriller,Icon Entertainment International,United Kingdom,en,9.234943,2/12/15,83.0,3000000.0
7253,18386000.0,Lawrence of Arabia,15000000.0,Adventure,Horizon Pictures (II),United Kingdom,en,10.893332,12/10/62,216.0,15000000.0
7254,18386000.0,A Quiet Life,23578375.92376567,Drama,EOS Entertainment,Germany,it,1.462024,11/5/10,105.0,23578375.92376567
7255,18386000.0,When in Rome,23578375.92376567,Fantasy,Krasnoff Foster Productions,United States of America,en,10.118113,1/29/10,91.0,23578375.92376567
7256,18386000.0,Paterson,5000000.0,Comedy,Amazon Studios,France,en,10.300307,11/17/16,118.0,5000000.0
7257,18386000.0,You Again,20000000.0,Comedy,Oops Doughnuts Productions,United States of America,en,12.820452,9/24/10,105.0,20000000.0
7258,18386000.0,Drive Me Crazy,8000000.0,Drama,Twentieth Century Fox Film Corporation,United States of America,en,4.606395,10/1/99,91.0,8000000.0
7259,18386000.0,The Autumn Heart,23578375.92376567,Drama,Film Cellar,United States of America,en,0.413413,1/27/99,110.0,23578375.92376567
7260,18386000.0,The Matrix Reloaded,150000000.0,Adventure,Village Roadshow Pictures,Australia,en,16.229317,5/15/03,138.0,150000000.0
7261,18386000.0,Jeanne and the Perfect Guy,23578375.92376567,Drama,,France,fr,0.38359,4/22/98,93.0,23578375.92376567
7262,18386000.0,Hardball,32000000.0,Comedy,Paramount Pictures,Germany,en,7.674549,9/14/01,106.0,32000000.0
7263,18386000.0,Forbidden Planet,1900000.0,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,6.379966,3/15/56,98.0,1900000.0
7264,18386000.0,The Raid,1100000.0,Action,Celluloid Dreams,Indonesia,id,10.528833,9/8/11,101.0,1100000.0
7265,18386000.0,The Weather Man,20000000.0,Comedy,Paramount Pictures,Germany,en,8.345866,10/20/05,101.0,20000000.0
7266,18386000.0,The People vs. Fritz Bauer,23578375.92376567,History,ARTE,Germany,de,2.197807,9/13/15,105.0,23578375.92376567
7267,18386000.0,Enough Said,23578375.92376567,Comedy,Fox Searchlight Pictures,United States of America,en,6.782909,9/18/13,93.0,23578375.92376567
7268,18386000.0,Silent Hill,50000000.0,Horror,Silent Hill DCP Inc.,Canada,en,7.938457,4/21/06,125.0,50000000.0
7269,18386000.0,Charlie's Angels: Full Throttle,120000000.0,Action,Columbia Pictures,United States of America,en,7.821116,6/27/03,106.0,120000000.0
7270,18386000.0,Sands of Iwo Jima,1000000.0,Action,Republic Pictures (I),United States of America,en,2.828371,12/14/49,100.0,1000000.0
7271,18386000.0,Swimfan,8500000.0,Drama,Twentieth Century Fox Film Corporation,United States of America,en,8.421411,9/6/02,84.0,8500000.0
7272,18386000.0,Son of Saul,1000000.0,War,Laokoon Filmgroup,Hungary,hu,6.403937,6/11/15,107.0,1000000.0
7273,18386000.0,Frantz,23578375.92376567,History,X-Filme Creative Pool,Germany,fr,9.098394,9/7/16,113.0,23578375.92376567
7274,18386000.0,Brooklyn,11000000.0,Drama,Wildgaze Films,Canada,en,7.991613,10/20/15,111.0,11000000.0
7275,18386000.0,Satisfaction,23578375.92376567,Music,Twentieth Century Fox Film Corporation,United States of America,en,1.502936,2/12/88,92.0,23578375.92376567
7276,18386000.0,The Flintstones,46000000.0,Fantasy,Universal Pictures,United States of America,en,15.019586,5/26/94,91.0,46000000.0
7277,18386000.0,Fury,68000000.0,War,Columbia Pictures,United Kingdom,en,36.713807,10/15/14,135.0,68000000.0
7278,18386000.0,Austin Powers in Goldmember,63000000.0,Comedy,New Line Cinema,United States of America,en,8.786653,7/26/02,94.0,63000000.0
7279,18386000.0,42,40000000.0,Drama,Warner Bros.,United States of America,en,11.637224,4/12/13,128.0,40000000.0
7280,18386000.0,Halloween II,15000000.0,Horror,Dimension Films,United States of America,en,7.490807,8/28/09,105.0,15000000.0
7281,18386000.0,Matchstick Men,62000000.0,Comedy,Saturn Films,United States of America,en,5.539265,9/1/03,116.0,62000000.0
7282,18386000.0,Underworld: Awakening,70000000.0,Fantasy,Lakeshore Entertainment,United States of America,en,12.345348,1/19/12,88.0,70000000.0
7283,18386000.0,Jimmy's Hall,23578375.92376567,History,Why Not Productions,France,en,2.839854,5/30/14,106.0,23578375.92376567
7284,18386000.0,Pandorum,33000000.0,Action,Impact Pictures,Germany,en,10.391425,9/8/09,108.0,33000000.0
7285,18386000.0,Back to the Future,19000000.0,Adventure,Universal Pictures,United States of America,en,25.778509,7/3/85,116.0,19000000.0
7286,18386000.0,Woodlawn,12000000.0,Drama,Sony Pictures,United States of America,en,3.216606,10/15/15,123.0,12000000.0
7287,18386000.0,Dead Man Down,23578375.92376567,Thriller,Original Film,United States of America,en,7.150388,3/8/13,118.0,23578375.92376567
7288,18386000.0,The Village,60000000.0,Drama,Scott Rudin Productions,United States of America,en,8.172707,7/30/04,108.0,60000000.0
7289,18386000.0,White Tiger,11000000.0,Action,Mosfilm,Russia,ru,9.56013,5/3/12,104.0,11000000.0
7290,18386000.0,The Aristocats,4000000.0,Animation,Walt Disney Productions,United States of America,en,9.834047,12/23/70,78.0,4000000.0
7291,18386000.0,Soodhu Kavvum,310000.0,Comedy,Studio Green,India,ta,1.217786,5/1/13,138.0,310000.0
7292,18386000.0,The Getaway,3352254.0,Action,Solar Productions,United States of America,en,10.037593,12/13/72,118.0,3352254.0
7293,18386000.0,Ringu 2,6000000.0,Horror,,Japan,ja,5.277814,1/23/99,92.0,6000000.0
7294,18386000.0,Private Parts,28000000.0,Comedy,Paramount Pictures,United States of America,en,10.928417,3/7/97,109.0,28000000.0
7295,18386000.0,For the Bible Tells Me So,23578375.92376567,Documentary,VisionQuest Productions,United States of America,en,1.032566,10/5/07,98.0,23578375.92376567
7296,18386000.0,Hostel,4800000.0,Horror,International Production Company,United States of America,en,12.093928,1/6/05,94.0,4800000.0
7297,18386000.0,Cookie's Fortune,10000000.0,Comedy,October Films,United States of America,en,3.380684,1/22/99,118.0,10000000.0
7298,18386000.0,Who's That Girl,23578375.92376567,Comedy,The Guber-Peters Company,United States of America,en,3.78346,8/7/87,92.0,23578375.92376567
7299,18386000.0,Thin Ice,23578375.92376567,Crime,ATO Pictures,United States of America,en,9.64235,1/24/11,93.0,23578375.92376567
7300,18386000.0,Aquamarine,12000000.0,Fantasy,Fox 2000 Pictures,Australia,en,11.29062,3/3/06,104.0,12000000.0
7301,18386000.0,Tangerine,100000.0,Comedy,Duplass Brothers Productions,United States of America,en,4.832631,7/10/15,87.0,100000.0
7302,18386000.0,My Dear Desperado,800000.0,Romance,Lotte Entertainment,South Korea,ko,1.049484,5/20/10,100.0,800000.0
7303,18386000.0,Monster's Ball,4000000.0,Drama,Lions Gate Films,United States of America,en,6.341187,11/11/01,111.0,4000000.0
7304,18386000.0,Feds,23578375.92376567,Action,Warner Bros.,United States of America,en,3.139282,10/28/88,90.0,23578375.92376567
7305,18386000.0,Shrek the Third,160000000.0,Fantasy,DreamWorks SKG,United States of America,en,14.072479,5/17/07,93.0,160000000.0
7306,18386000.0,Bliss,23578375.92376567,Drama,Triumph Films,Canada,en,1.262649,4/14/97,103.0,23578375.92376567
7307,18386000.0,Hansel & Gretel,23578375.92376567,Comedy,Tag Entertainment,United States of America,en,2.186679,10/16/02,89.0,23578375.92376567
7308,18386000.0,Midnight Cowboy,3600000.0,Drama,United Artists,United States of America,en,10.579988,5/25/69,113.0,3600000.0
7309,18386000.0,The Blood of Heroes,23578375.92376567,Action,Handistom Investment,United States of America,en,10.3371,10/19/89,100.0,23578375.92376567
7310,18386000.0,Wild Tales,23578375.92376567,Drama,Warner Bros.,Argentina,es,8.764888,8/21/14,125.0,23578375.92376567
7311,18386000.0,Babylon A.D.,70000000.0,Action,StudioCanal,France,en,9.273808,8/20/08,101.0,70000000.0
7312,18386000.0,Shutter Island,80000000.0,Drama,Paramount Pictures,United States of America,en,15.813629,2/18/10,138.0,80000000.0
7313,18386000.0,Confidential Assignment,8520000.0,Action,CJ Entertainment,South Korea,ko,1.75859,1/18/17,125.0,8520000.0
7314,18386000.0,Hot to Trot,9000000.0,Comedy,Warner Bros.,United States of America,en,1.99161,8/26/88,88.0,9000000.0
7315,18386000.0,When Marnie Was There,23578375.92376567,Animation,Studio Ghibli,Japan,ja,9.342061,7/19/14,103.0,23578375.92376567
7316,18386000.0,After.Life,4500000.0,Drama,Plum Pictures,United States of America,en,9.063797,4/9/10,104.0,4500000.0
7317,18386000.0,Rules of Engagement,60000000.0,Action,Paramount Pictures,United States of America,en,10.278274,4/7/00,128.0,60000000.0
7318,18386000.0,The Babadook,2000000.0,Drama,South Australian Film Corporation,Canada,en,8.832788,5/22/14,93.0,2000000.0
7319,18386000.0,A Monster Calls,43000000.0,Drama,River Road Entertainment,Spain,en,24.483893,10/7/16,108.0,43000000.0
7320,18386000.0,El truco del manco,23578375.92376567,Drama,Televisión Española (TVE),Spain,es,0.191219,11/7/08,0.0,23578375.92376567
7321,18386000.0,Chasing Ice,23578375.92376567,Documentary,Diamond Docs,United States of America,en,8.883705,10/1/12,74.0,23578375.92376567
7322,18386000.0,"Good Morning, Vietnam",13000000.0,Comedy,Silver Screen Partners III,United States of America,en,9.023282,12/23/87,121.0,13000000.0
7323,18386000.0,Green Room,5000000.0,Horror,Film Science,United States of America,en,8.4702,4/15/16,95.0,5000000.0
7324,18386000.0,G.I. Joe: Retaliation,130000000.0,Adventure,Paramount Pictures,United States of America,en,10.560608,3/26/13,110.0,130000000.0
7325,18386000.0,Die Hard: With a Vengeance,90000000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,15.138855,5/19/95,128.0,90000000.0
7326,18386000.0,Pelé: Birth of a Legend,23578375.92376567,Drama,Imagine Entertainment,United States of America,en,6.979073,5/6/16,107.0,23578375.92376567
7327,18386000.0,Valmont,33000000.0,Drama,Renn Productions,France,en,8.40852,11/17/89,137.0,33000000.0
7328,18386000.0,Scary Movie 4,45000000.0,Comedy,Dimension Films,United States of America,en,13.096692,4/13/06,83.0,45000000.0
7329,18386000.0,The Expendables 2,100000000.0,Action,Nu Image Films,United States of America,en,14.881566,8/8/12,103.0,100000000.0
7330,18386000.0,Dick Tracy,47000000.0,Adventure,Touchstone Pictures,United States of America,en,8.304776,6/15/90,103.0,47000000.0
7331,18386000.0,Presumed Innocent,22000000.0,Drama,Mirage Enterprises,United States of America,en,7.025657,7/26/90,127.0,22000000.0
7332,18386000.0,School of Rock,35000000.0,Comedy,Paramount Pictures,Germany,en,17.95142,10/3/03,108.0,35000000.0
7333,18386000.0,The Cove,23578375.92376567,Documentary,Diamond Docs,United States of America,en,12.492389,7/31/09,92.0,23578375.92376567
7334,18386000.0,The Naked Gun: From the Files of Police Squad!,12000000.0,Comedy,Paramount Pictures,United States of America,en,15.698222,12/2/88,85.0,12000000.0
7335,18386000.0,A Ghost Story,100000.0,Drama,Sailor Bear,United States of America,en,24.339781,7/7/17,92.0,100000.0
7336,18386000.0,Judgment Night,23578375.92376567,Action,Universal Pictures,Japan,en,5.538671,10/15/93,110.0,23578375.92376567
7337,18386000.0,Mobsters,23000000.0,Drama,Universal Pictures,United States of America,en,12.511561,7/26/91,104.0,23000000.0
7338,18386000.0,Side Effects,30000000.0,Thriller,Di Bonaventura Pictures,United States of America,en,11.645847,2/7/13,106.0,30000000.0
7339,18386000.0,Aaja Nachle,23578375.92376567,Drama,Yash Raj Films,India,hi,5.097788,11/30/07,146.0,23578375.92376567
7340,18386000.0,Snowriders,23578375.92376567,Documentary,Warren Miller Entertainment,,de,0.001223,10/17/96,96.0,23578375.92376567
7341,18386000.0,Training Day,45000000.0,Action,Village Roadshow Pictures,Australia,en,13.664622,10/5/01,122.0,45000000.0
7342,18386000.0,War Room,3000000.0,Drama,Provident Films,United States of America,en,5.384163,8/28/15,120.0,3000000.0
7343,18386000.0,Framed,23578375.92376567,Action,Svensk Filmindustri (SF),Sweden,en,1.385902,2/25/88,101.0,23578375.92376567
7344,18386000.0,Milk Money,23578375.92376567,Comedy,Paramount Pictures,United States of America,en,3.770115,8/31/94,108.0,23578375.92376567
7345,18386000.0,King Kong Lives,10000000.0,Action,De Laurentiis Entertainment Group (DEG),United States of America,en,2.663294,11/21/86,105.0,10000000.0
7346,18386000.0,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,5600000.0,Action,Twentieth Century-Fox Productions,United Kingdom,en,5.191425,6/3/65,138.0,5600000.0
7347,18386000.0,Beyond the Reach,23578375.92376567,Thriller,Furthur Films,United States of America,en,10.072918,9/6/14,95.0,23578375.92376567
7348,18386000.0,3000 Miles to Graceland,62000000.0,Action,Franchise Pictures,United States of America,en,4.76448,2/23/01,125.0,62000000.0
7349,18386000.0,I Love You Phillip Morris,13000000.0,Comedy,EuropaCorp,United States of America,en,5.773752,1/18/09,98.0,13000000.0
7350,18386000.0,Doubt,20000000.0,Drama,Scott Rudin Productions,United States of America,en,9.278263,11/27/08,104.0,20000000.0
7351,18386000.0,Afghan Star,23578375.92376567,Documentary,Aria Productions,United Kingdom,en,0.476791,6/26/09,87.0,23578375.92376567
7352,18386000.0,Continental Divide,23578375.92376567,Comedy,Universal Pictures,United States of America,en,2.931013,9/18/81,103.0,23578375.92376567
7353,18386000.0,Remington and the Curse of the Zombadings,22361.0,Foreign,Reality Entertainment,Philippines,en,0.673247,8/31/11,96.0,22361.0
7354,18386000.0,Good Luck Chuck,25000000.0,Comedy,Lionsgate,Canada,en,7.456047,9/21/07,101.0,25000000.0
7355,18386000.0,Jacob's Ladder,25000000.0,Drama,TriStar Pictures,United States of America,en,8.176863,11/2/90,113.0,25000000.0
7356,18386000.0,Raavan,4500000.0,Action,Madras Talkies,India,hi,1.160169,6/18/10,138.0,4500000.0
7357,18386000.0,Shaft,4000000.0,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,3.73688,7/2/71,100.0,4000000.0
7358,18386000.0,Poltergeist,35000000.0,Horror,Ghost House Pictures,United States of America,en,15.968492,5/20/15,93.0,35000000.0
7359,18386000.0,My Stepmother is an Alien,20000000.0,Comedy,Weintraub Entertainment Group,United States of America,en,6.493525,12/9/88,108.0,20000000.0
7360,18386000.0,Third World Cop,23578375.92376567,Action,Palm Pictures,Jamaica,en,0.003626,9/14/99,98.0,23578375.92376567
7361,18386000.0,3:10 to Yuma,55000000.0,Western,Tree Line Films,United States of America,en,18.079094,9/6/07,122.0,55000000.0
7362,18386000.0,Skyfall,200000000.0,Action,Columbia Pictures,United Kingdom,en,20.309585,10/25/12,143.0,200000000.0
7363,18386000.0,Lucie Aubrac,23578375.92376567,Drama,D.A. Films,France,fr,1.122218,2/26/97,115.0,23578375.92376567
7364,18386000.0,Pineapple Express,27000000.0,Action,Columbia Pictures,United States of America,en,8.461369,8/6/08,111.0,27000000.0
7365,18386000.0,The Covenant,20000000.0,Action,Screen Gems,United States of America,en,12.72212,9/8/06,97.0,20000000.0
7366,18386000.0,Beverly Hills Chihuahua 2,23578375.92376567,Family,Walt Disney Pictures,United States of America,en,3.58087,2/1/11,93.0,23578375.92376567
7367,18386000.0,Mr. Mom,23578375.92376567,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,10.693092,7/22/83,91.0,23578375.92376567
7368,18386000.0,Jane Got a Gun,25000000.0,Action,Handsomecharlie Films,United States of America,en,8.826071,1/1/16,98.0,25000000.0
7369,18386000.0,Doomsday,30000000.0,Action,Rogue Pictures,Germany,en,13.436536,3/14/08,108.0,30000000.0
7370,18386000.0,The Omega Code,23578375.92376567,Horror,Code Productions,,en,1.789046,10/15/99,100.0,23578375.92376567
7371,18386000.0,Burlesque,55000000.0,Drama,Bedford Falls Productions,United States of America,en,9.276539,11/23/10,119.0,55000000.0
7372,18386000.0,Hugo,170000000.0,Adventure,Paramount Pictures,France,en,14.046164,11/22/11,126.0,170000000.0
7373,18386000.0,Carrie,1800000.0,Horror,United Artists,United States of America,en,9.277692,11/3/76,98.0,1800000.0
7374,18386000.0,Thelma & Louise,16000000.0,Drama,Pathé Entertainment,United States of America,en,14.785388,5/24/91,130.0,16000000.0
7375,18386000.0,L'imbalsamatore,23578375.92376567,Foreign,Fandango,Italy,it,1.40558,9/6/02,101.0,23578375.92376567
7376,18386000.0,Kelly's Heroes,4000000.0,Adventure,Katzka-Loeb,Serbia,en,8.418662,6/22/70,144.0,4000000.0
7377,18386000.0,No Good Deed,13200000.0,Crime,Will Packer Productions,United States of America,en,24.644321,9/10/14,83.0,13200000.0
7378,18386000.0,Lord of War,42000000.0,Crime,Saturn Films,France,en,8.745216,9/16/05,122.0,42000000.0
7379,18386000.0,Barely Lethal,23578375.92376567,Adventure,A24,United States of America,en,11.009871,4/30/15,96.0,23578375.92376567
7380,18386000.0,Popstar: Never Stop Never Stopping,23578375.92376567,Comedy,Universal Pictures,United States of America,en,5.28542,6/3/16,86.0,23578375.92376567
7381,18386000.0,Woodstock,600000.0,History,Wadleigh-Maurice,United States of America,en,3.624542,3/26/70,225.0,600000.0
7382,18386000.0,Savages,800000.0,Comedy,,,en,0.903061,11/23/06,100.0,800000.0
7383,18386000.0,Disconnect,10000000.0,Drama,Lionsgate,United States of America,en,12.18812,9/11/12,115.0,10000000.0
7384,18386000.0,No Way Out,15000000.0,Action,Orion Pictures,United States of America,en,11.457803,8/14/87,114.0,15000000.0
7385,18386000.0,How High,12000000.0,Comedy,Universal Pictures,United States of America,en,6.796277,12/21/01,93.0,12000000.0
